FantasyPoints,Player ,Position,PositionRank,Year,Date,G#,Tm,home_away,Result,Opp,Opp_City
10,Tyler Boyd,WR,WR3,2022,12/4/2022,13,CIN,0,W 27-24,Chiefs,KC
16.7,Ja'Marr Chase,WR,WR1,2022,12/4/2022,13,CIN,0,W 27-24,Chiefs,KC
12.5,Tee Higgins,WR,WR2,2022,12/4/2022,13,CIN,0,W 27-24,Chiefs,KC
2.2,Trenton Irwin,WR,WR4,2022,12/4/2022,13,CIN,0,W 27-24,Chiefs,KC
0,Stanley Morgan Jr.,WR,WR5,2022,12/4/2022,13,CIN,0,W 27-24,Chiefs,KC
-0.3,Trent Taylor,WR,WR6,2022,12/4/2022,13,CIN,0,W 27-24,Chiefs,KC
0,Devin Asiasi,TE,TE3,2022,12/4/2022,13,CIN,0,W 27-24,Chiefs,KC
3.2,Hayden Hurst,TE,TE1,2022,12/4/2022,13,CIN,0,W 27-24,Chiefs,KC
2.3,Mitchell Wilcox,TE,TE2,2022,12/4/2022,13,CIN,0,W 27-24,Chiefs,KC
1,CIN,D,D1,2022,,12,CIN,,,TEN,TEN
11,Evan McPherson,K,K1,2022,12/4/2022,13,CIN,0,W 27-24,Chiefs,KC
18.95,Joe Burrow,QB,QB1,2022,12/11/2022,14,CIN,0,W 23-10,Browns,CLE
12.6,Joe Mixon,RB,RB1,2022,12/11/2022,14,CIN,0,W 23-10,Browns,CLE
9.4,Samaje Perine,RB,RB2,2022,12/11/2022,14,CIN,0,W 23-10,Browns,CLE
1.8,Trayveon Williams,RB,RB3,2022,12/11/2022,14,CIN,0,W 23-10,Browns,CLE
0,Tyler Boyd,WR,WR3,2022,12/11/2022,14,CIN,0,W 23-10,Browns,CLE
28.5,Ja'Marr Chase,WR,WR1,2022,12/11/2022,14,CIN,0,W 23-10,Browns,CLE
0,Tee Higgins,WR,WR2,2022,12/11/2022,14,CIN,0,W 23-10,Browns,CLE
13.8,Trenton Irwin,WR,WR4,2022,12/11/2022,14,CIN,0,W 23-10,Browns,CLE
0,Stanley Morgan Jr.,WR,WR5,2022,12/11/2022,14,CIN,0,W 23-10,Browns,CLE
4.4,Trent Taylor,WR,WR6,2022,12/11/2022,14,CIN,0,W 23-10,Browns,CLE
0,Devin Asiasi,TE,TE2,2022,12/11/2022,14,CIN,0,W 23-10,Browns,CLE
2,Mitchell Wilcox,TE,TE1,2022,12/11/2022,14,CIN,0,W 23-10,Browns,CLE
4,CIN,D,D1,2022,,13,CIN,,,KC,KC
6,Evan McPherson,K,K1,2022,12/11/2022,14,CIN,0,W 23-10,Browns,CLE
24.8,Joe Burrow,QB,QB1,2022,12/18/2022,15,CIN,@,W 34-23,Buccaneers,TB
0,Chris Evans,RB,RB3,2022,12/18/2022,15,CIN,@,W 34-23,Buccaneers,TB
10.4,Joe Mixon,RB,RB1,2022,12/18/2022,15,CIN,@,W 34-23,Buccaneers,TB
3.4,Samaje Perine,RB,RB2,2022,12/18/2022,15,CIN,@,W 34-23,Buccaneers,TB
0,Trayveon Williams,RB,RB4,2022,12/18/2022,15,CIN,@,W 34-23,Buccaneers,TB
14.5,Tyler Boyd,WR,WR3,2022,12/18/2022,15,CIN,@,W 34-23,Buccaneers,TB
19,Ja'Marr Chase,WR,WR1,2022,12/18/2022,15,CIN,@,W 34-23,Buccaneers,TB
16.3,Tee Higgins,WR,WR2,2022,12/18/2022,15,CIN,@,W 34-23,Buccaneers,TB
1.5,Trenton Irwin,WR,WR4,2022,12/18/2022,15,CIN,@,W 34-23,Buccaneers,TB
0,Stanley Morgan Jr.,WR,WR6,2022,12/18/2022,15,CIN,@,W 34-23,Buccaneers,TB
0,Trent Taylor,WR,WR5,2022,12/18/2022,15,CIN,@,W 34-23,Buccaneers,TB
0,Devin Asiasi,TE,TE2,2022,12/18/2022,15,CIN,@,W 34-23,Buccaneers,TB
12.4,Mitchell Wilcox,TE,TE1,2022,12/18/2022,15,CIN,@,W 34-23,Buccaneers,TB
4,CIN,D,D1,2022,,14,CIN,,,CLE,CLE
10,Evan McPherson,K,K1,2022,12/18/2022,15,CIN,@,W 34-23,Buccaneers,TB
27.25,Joe Burrow,QB,QB1,2022,12/24/2022,16,CIN,@,W 22-18,Patriots,NE
17.8,Joe Mixon,RB,RB1,2022,12/24/2022,16,CIN,@,W 22-18,Patriots,NE
5.2,Samaje Perine,RB,RB2,2022,12/24/2022,16,CIN,@,W 22-18,Patriots,NE
0,Trayveon Williams,RB,RB3,2022,12/24/2022,16,CIN,@,W 22-18,Patriots,NE
5.1,Tyler Boyd,WR,WR3,2022,12/24/2022,16,CIN,@,W 22-18,Patriots,NE
14.9,Ja'Marr Chase,WR,WR1,2022,12/24/2022,16,CIN,@,W 22-18,Patriots,NE
26.8,Tee Higgins,WR,WR2,2022,12/24/2022,16,CIN,@,W 22-18,Patriots,NE
19.5,Trenton Irwin,WR,WR4,2022,12/24/2022,16,CIN,@,W 22-18,Patriots,NE
0,Stanley Morgan Jr.,WR,WR6,2022,12/24/2022,16,CIN,@,W 22-18,Patriots,NE
0,Trent Taylor,WR,WR5,2022,12/24/2022,16,CIN,@,W 22-18,Patriots,NE
2.5,Devin Asiasi,TE,TE2,2022,12/24/2022,16,CIN,@,W 22-18,Patriots,NE
9.5,Mitchell Wilcox,TE,TE1,2022,12/24/2022,16,CIN,@,W 22-18,Patriots,NE
9,CIN,D,D1,2022,,15,CIN,,,TB,TB
5,Evan McPherson,K,K1,2022,12/24/2022,16,CIN,@,W 22-18,Patriots,NE
14.75,Joe Burrow,QB,QB1,2022,1/8/2023,18,CIN,0,W 27-16,Ravens,BAL
17.8,Joe Mixon,RB,RB1,2022,1/8/2023,18,CIN,0,W 27-16,Ravens,BAL
3.2,Samaje Perine,RB,RB2,2022,1/8/2023,18,CIN,0,W 27-16,Ravens,BAL
0,Trayveon Williams,RB,RB3,2022,1/8/2023,18,CIN,0,W 27-16,Ravens,BAL
10.1,Tyler Boyd,WR,WR3,2022,1/8/2023,18,CIN,0,W 27-16,Ravens,BAL
22.6,Ja'Marr Chase,WR,WR1,2022,1/8/2023,18,CIN,0,W 27-16,Ravens,BAL
1.7,Tee Higgins,WR,WR2,2022,1/8/2023,18,CIN,0,W 27-16,Ravens,BAL
2.2,Trenton Irwin,WR,WR4,2022,1/8/2023,18,CIN,0,W 27-16,Ravens,BAL
0,Stanley Morgan Jr.,WR,WR5,2022,1/8/2023,18,CIN,0,W 27-16,Ravens,BAL
0,Trent Taylor,WR,WR6,2022,1/8/2023,18,CIN,0,W 27-16,Ravens,BAL
5.4,Hayden Hurst,TE,TE1,2022,1/8/2023,18,CIN,0,W 27-16,Ravens,BAL
0,Mitchell Wilcox,TE,TE2,2022,1/8/2023,18,CIN,0,W 27-16,Ravens,BAL
6,CIN,D,D1,2022,,16,CIN,,,NE,NE
11,Evan McPherson,K,K1,2022,1/8/2023,18,CIN,0,W 27-16,Ravens,BAL
18,CIN,D,D1,2022,,18,CIN,,,BAL,BAL
12.35,Jacoby Brissett,QB,QB1,2022,9/11/2022,1,CLE,@,W 26-24,Panthers,CAR
15.3,Nick Chubb,RB,RB1,2022,9/11/2022,1,CLE,@,W 26-24,Panthers,CAR
0,Demetric Felton,RB,RB4,2022,9/11/2022,1,CLE,@,W 26-24,Panthers,CAR
0,Jerome Ford,RB,RB3,2022,9/11/2022,1,CLE,@,W 26-24,0,0
23,Kareem Hunt,RB,RB1,2022,9/11/2022,1,CLE,@,W 26-24,Panthers,CAR
0,David Bell,WR,WR3,2022,9/11/2022,1,CLE,@,W 26-24,0,0
4.7,Amari Cooper,WR,WR1,2022,9/11/2022,1,CLE,@,W 26-24,Panthers,CAR
12,Donovan Peoples-Jones,WR,WR2,2022,9/11/2022,1,CLE,@,W 26-24,Panthers,CAR
4.9,Anthony Schwartz,WR,WR4,2022,9/11/2022,1,CLE,@,W 26-24,Panthers,CAR
3.8,Harrison Bryant,TE,TE2,2022,9/11/2022,1,CLE,@,W 26-24,Panthers,CAR
0,Jesse James,TE,TE3,2022,9/11/2022,1,CLE,@,W 26-24,Panthers,CAR
1.7,David Njoku,TE,TE1,2022,9/11/2022,1,CLE,@,W 26-24,Panthers,CAR
6,CLE,D,D1,2022,,1,CLE,,,CAR,CAR
18,Cade York,K,K1,2022,9/11/2022,1,CLE,@,W 26-24,0,0
17.75,Jacoby Brissett,QB,QB1,2022,9/18/2022,2,CLE,0,L 30-31,Jets,NYJ
32.3,Nick Chubb,RB,RB1,2022,9/18/2022,2,CLE,0,L 30-31,Jets,NYJ
0.9,Demetric Felton,RB,RB4,2022,9/18/2022,2,CLE,0,L 30-31,Jets,NYJ
0,Jerome Ford,RB,RB3,2022,9/18/2022,2,CLE,0,L 30-31,0,0
9.4,Kareem Hunt,RB,RB2,2022,9/18/2022,2,CLE,0,L 30-31,Jets,NYJ
1.6,David Bell,WR,WR3,2022,9/18/2022,2,CLE,0,L 30-31,0,0
25.1,Amari Cooper,WR,WR1,2022,9/18/2022,2,CLE,0,L 30-31,Jets,NYJ
0,Donovan Peoples-Jones,WR,WR2,2022,9/18/2022,2,CLE,0,L 30-31,Jets,NYJ
0,Anthony Schwartz,WR,WR4,2022,9/18/2022,2,CLE,0,L 30-31,Jets,NYJ
7.5,Harrison Bryant,TE,TE2,2022,9/18/2022,2,CLE,0,L 30-31,Jets,NYJ
0,Jesse James,TE,TE3,2022,9/18/2022,2,CLE,0,L 30-31,Jets,NYJ
6.2,David Njoku,TE,TE1,2022,9/18/2022,2,CLE,0,L 30-31,Jets,NYJ
4,CLE,D,D1,2022,,2,CLE,,,NYJ,NYJ
7,Cade York,K,K1,2022,9/18/2022,2,CLE,0,L 30-31,0,0
20.1,Jacoby Brissett,QB,QB1,2022,9/22/2022,3,CLE,0,W 29-17,Steelers,PIT
17.3,Nick Chubb,RB,RB1,2022,9/22/2022,3,CLE,0,W 29-17,Steelers,PIT
0,Jerome Ford,RB,RB4,2022,9/22/2022,3,CLE,0,W 29-17,0,0
9.1,Kareem Hunt,RB,RB2,2022,9/22/2022,3,CLE,0,W 29-17,Steelers,PIT
0,D'Ernest Johnson,RB,RB3,2022,9/22/2022,3,CLE,0,W 29-17,Steelers,PIT
1.6,David Bell,WR,WR3,2022,9/22/2022,3,CLE,0,W 29-17,0,0
23.1,Amari Cooper,WR,WR1,2022,9/22/2022,3,CLE,0,W 29-17,Steelers,PIT
2,Donovan Peoples-Jones,WR,WR2,2022,9/22/2022,3,CLE,0,W 29-17,Steelers,PIT
0,Chester Rogers,WR,WR4,2022,9/22/2022,3,CLE,0,W 29-17,Steelers,PIT
0,Anthony Schwartz,WR,WB5,2022,9/22/2022,3,CLE,0,W 29-17,Steelers,PIT
0,Harrison Bryant,TE,TE2,2022,9/22/2022,3,CLE,0,W 29-17,Steelers,PIT
0,Miller Forristall,TE,TE3,2022,9/22/2022,3,CLE,0,W 29-17,Steelers,PIT
23.9,David Njoku,TE,TE1,2022,9/22/2022,3,CLE,0,W 29-17,Steelers,PIT
3,CLE,D,D1,2022,,3,CLE,,,PIT,PIT
6,Cade York,K,K1,2022,9/22/2022,3,CLE,0,W 29-17,0,0
17.3,Jacoby Brissett,QB,QB1,2022,10/2/2022,4,CLE,@,L 20-23,Falcons,ATL
20.7,Nick Chubb,RB,RB1,2022,10/2/2022,4,CLE,@,L 20-23,Falcons,ATL
0,Demetric Felton,RB,RB5,2022,10/2/2022,4,CLE,@,L 20-23,Falcons,ATL
0,Jerome Ford,RB,RB4,2022,10/2/2022,4,CLE,@,L 20-23,0,0
8.8,Kareem Hunt,RB,RB2,2022,10/2/2022,4,CLE,@,L 20-23,Falcons,ATL
0,D'Ernest Johnson,RB,RB3,2022,10/2/2022,4,CLE,@,L 20-23,Falcons,ATL
5.5,David Bell,WR,WR3,2022,10/2/2022,4,CLE,@,L 20-23,0,0
1.9,Amari Cooper,WR,WR1,2022,10/2/2022,4,CLE,@,L 20-23,Falcons,ATL
12.1,Donovan Peoples-Jones,WR,WR2,2022,10/2/2022,4,CLE,@,L 20-23,Falcons,ATL
0,Anthony Schwartz,WR,WR4,2022,10/2/2022,4,CLE,@,L 20-23,Falcons,ATL
5.8,Harrison Bryant,TE,TE2,2022,10/2/2022,4,CLE,@,L 20-23,Falcons,ATL
0,Miller Forristall,TE,TE3,2022,10/2/2022,4,CLE,@,L 20-23,Falcons,ATL
10.7,David Njoku,TE,TE1,2022,10/2/2022,4,CLE,@,L 20-23,Falcons,ATL
3,CLE,D,D1,2022,,4,CLE,,,ATL,ATL
10,Cade York,K,K1,2022,10/2/2022,4,CLE,@,L 20-23,0,0
16.7,Jacoby Brissett,QB,QB1,2022,10/9/2022,5,CLE,0,L 28-30,Chargers,LAC
25.4,Nick Chubb,RB,RB1,2022,10/9/2022,5,CLE,0,L 28-30,Chargers,LAC
14.7,Kareem Hunt,RB,RB2,2022,10/9/2022,5,CLE,0,L 28-30,Chargers,LAC
0,D'Ernest Johnson,RB,RB3,2022,10/9/2022,5,CLE,0,L 28-30,Chargers,LAC
1.6,David Bell,WR,WR3,2022,10/9/2022,5,CLE,0,L 28-30,0,0
20.6,Amari Cooper,WR,WR1,2022,10/9/2022,5,CLE,0,L 28-30,Chargers,LAC
9,Donovan Peoples-Jones,WR,WR2,2022,10/9/2022,5,CLE,0,L 28-30,Chargers,LAC
0,Chester Rogers,WR,WR5,2022,10/9/2022,5,CLE,0,L 28-30,Chargers,LAC
0,Anthony Schwartz,WR,WR4,2022,10/9/2022,5,CLE,0,L 28-30,Chargers,LAC
0,Pharaoh Brown,TE,TE3,2022,10/9/2022,5,CLE,0,L 28-30,Chargers,LAC
0,Harrison Bryant,TE,TE2,2022,10/9/2022,5,CLE,0,L 28-30,Chargers,LAC
14.8,David Njoku,TE,TE1,2022,10/9/2022,5,CLE,0,L 28-30,Chargers,LAC
1,CLE,D,D1,2022,,5,CLE,,,LAC,LAC
4,Cade York,K,K1,2022,10/9/2022,5,CLE,0,L 28-30,0,0
12.3,Jacoby Brissett,QB,QB1,2022,10/16/2022,6,CLE,0,L 15-38,Patriots,NE
8,Nick Chubb,RB,RB1,2022,10/16/2022,6,CLE,0,L 15-38,Patriots,NE
1.2,Kareem Hunt,RB,RB2,2022,10/16/2022,6,CLE,0,L 15-38,Patriots,NE
2.9,D'Ernest Johnson,RB,RB3,2022,10/16/2022,6,CLE,0,L 15-38,Patriots,NE
2.3,David Bell,WR,WR5,2022,10/16/2022,6,CLE,0,L 15-38,0,0
14.4,Amari Cooper,WR,WR1,2022,10/16/2022,6,CLE,0,L 15-38,Patriots,NE
11.6,Donovan Peoples-Jones,WR,WR2,2022,10/16/2022,6,CLE,0,L 15-38,Patriots,NE
-1,Chester Rogers,WR,WR6,2022,10/16/2022,6,CLE,0,L 15-38,Patriots,NE
0,Anthony Schwartz,WR,WR3,2022,10/16/2022,6,CLE,0,L 15-38,Patriots,NE
2.5,Michael Woods II,WR,WR4,2022,10/16/2022,6,CLE,0,L 15-38,0,0
4.1,Pharaoh Brown,TE,TE3,2022,10/16/2022,6,CLE,0,L 15-38,Patriots,NE
4.8,Harrison Bryant,TE,TE2,2022,10/16/2022,6,CLE,0,L 15-38,Patriots,NE
8.8,David Njoku,TE,TE1,2022,10/16/2022,6,CLE,0,L 15-38,Patriots,NE
4,CLE,D,D1,2022,,6,CLE,,,NE,NE
12,Cade York,K,K1,2022,10/16/2022,6,CLE,0,L 15-38,0,0
13.7,Jacoby Brissett,QB,QB1,2022,10/23/2022,7,CLE,@,L 20-23,Ravens,BAL
18.7,Nick Chubb,RB,RB1,2022,10/23/2022,7,CLE,@,L 20-23,Ravens,BAL
0,Demetric Felton,RB,RB4,2022,10/23/2022,7,CLE,@,L 20-23,Ravens,BAL
7.8,Kareem Hunt,RB,RB2,2022,10/23/2022,7,CLE,@,L 20-23,Ravens,BAL
0,D'Ernest Johnson,RB,RB3,2022,10/23/2022,7,CLE,@,L 20-23,Ravens,BAL
1.7,David Bell,WR,WR3,2022,10/23/2022,7,CLE,@,L 20-23,0,0
10.4,Amari Cooper,WR,WR1,2022,10/23/2022,7,CLE,@,L 20-23,Ravens,BAL
12.1,Donovan Peoples-Jones,WR,WR2,2022,10/23/2022,7,CLE,@,L 20-23,Ravens,BAL
0,Michael Woods II,WR,WR4,2022,10/23/2022,7,CLE,@,L 20-23,0,0
0,Pharaoh Brown,TE,TE3,2022,10/23/2022,7,CLE,@,L 20-23,Ravens,BAL
3.5,Harrison Bryant,TE,TE2,2022,10/23/2022,7,CLE,@,L 20-23,Ravens,BAL
14.1,David Njoku,TE,TE1,2022,10/23/2022,7,CLE,@,L 20-23,Ravens,BAL
5,CLE,D,D1,2022,,7,CLE,,,BAL,BAL
10,Cade York,K,K1,2022,10/23/2022,7,CLE,@,L 20-23,0,0
24.1,Jacoby Brissett,QB,QB1,2022,10/31/2022,8,CLE,0,W 32-13,Bengals,CIN
25.4,Nick Chubb,RB,RB1,2022,10/31/2022,8,CLE,0,W 32-13,Bengals,CIN
0,Demetric Felton,RB,RB4,2022,10/31/2022,8,CLE,0,W 32-13,Bengals,CIN
11.2,Kareem Hunt,RB,RB2,2022,10/31/2022,8,CLE,0,W 32-13,Bengals,CIN
1.7,D'Ernest Johnson,RB,RB3,2022,10/31/2022,8,CLE,0,W 32-13,Bengals,CIN
4.7,David Bell,WR,WR3,2022,10/31/2022,8,CLE,0,W 32-13,0,0
24.1,Amari Cooper,WR,WR1,2022,10/31/2022,8,CLE,0,W 32-13,Bengals,CIN
12.1,Donovan Peoples-Jones,WR,WR2,2022,10/31/2022,8,CLE,0,W 32-13,Bengals,CIN
0,Anthony Schwartz,WR,WR5,2022,10/31/2022,8,CLE,0,W 32-13,Bengals,CIN
1.6,Michael Woods II,WR,WR4,2022,10/31/2022,8,CLE,0,W 32-13,0,0
0,Pharaoh Brown,TE,TE2,2022,10/31/2022,8,CLE,0,W 32-13,Bengals,CIN
0,Harrison Bryant,TE,TE1,2022,10/31/2022,8,CLE,0,W 32-13,Bengals,CIN
0,Miller Forristall,TE,TE3,2022,10/31/2022,8,CLE,0,W 32-13,Bengals,CIN
9,CLE,D,D1,2022,,8,CLE,,,CIN,CIN
7,Cade York,K,K1,2022,10/31/2022,8,CLE,0,W 32-13,0,0
18.6,Jacoby Brissett,QB,QB1,2022,11/13/2022,10,CLE,@,L 17-39,Dolphins,MIA
16.1,Nick Chubb,RB,RB1,2022,11/13/2022,10,CLE,@,L 17-39,Dolphins,MIA
0,Jerome Ford,RB,RB4,2022,11/13/2022,10,CLE,@,L 17-39,0,0
2.9,Kareem Hunt,RB,RB2,2022,11/13/2022,10,CLE,@,L 17-39,Dolphins,MIA
0.8,D'Ernest Johnson,RB,RB3,2022,11/13/2022,10,CLE,@,L 17-39,Dolphins,MIA
5.4,David Bell,WR,WR3,2022,11/13/2022,10,CLE,@,L 17-39,0,0
6.2,Amari Cooper,WR,WR1,2022,11/13/2022,10,CLE,@,L 17-39,Dolphins,MIA
14.9,Donovan Peoples-Jones,WR,WR2,2022,11/13/2022,10,CLE,@,L 17-39,Dolphins,MIA
1.3,Anthony Schwartz,WR,WR4,2022,11/13/2022,10,CLE,@,L 17-39,Dolphins,MIA
0,Michael Woods II,WR,WR5,2022,11/13/2022,10,CLE,@,L 17-39,0,0
3.3,Pharaoh Brown,TE,TE2,2022,11/13/2022,10,CLE,@,L 17-39,Dolphins,MIA
10.5,Harrison Bryant,TE,TE1,2022,11/13/2022,10,CLE,@,L 17-39,Dolphins,MIA
0,Miller Forristall,TE,TE3,2022,11/13/2022,10,CLE,@,L 17-39,Dolphins,MIA
6,Cade York,K,K1,2022,11/13/2022,10,CLE,@,L 17-39,0,0
30.1,Jacoby Brissett,QB,QB1,2022,11/20/2022,11,CLE,@,L 23-31,Bills,BUF
9.7,Nick Chubb,RB,RB1,2022,11/20/2022,11,CLE,@,L 23-31,Bills,BUF
0,Jerome Ford,RB,RB4,2022,11/20/2022,11,CLE,@,L 23-31,0,0
7.4,Kareem Hunt,RB,RB2,2022,11/20/2022,11,CLE,@,L 23-31,Bills,BUF
0,D'Ernest Johnson,RB,RB3,2022,11/20/2022,11,CLE,@,L 23-31,Bills,BUF
6.2,David Bell,WR,WR3,2022,11/20/2022,11,CLE,@,L 23-31,0,0
31.3,Amari Cooper,WR,WR1,2022,11/20/2022,11,CLE,@,L 23-31,Bills,BUF
17.1,Donovan Peoples-Jones,WR,WR2,2022,11/20/2022,11,CLE,@,L 23-31,Bills,BUF
0,Anthony Schwartz,WR,WR4,2022,11/20/2022,11,CLE,@,L 23-31,Bills,BUF
0,Michael Woods II,WR,WR5,2022,11/20/2022,11,CLE,@,L 23-31,0,0
0,Pharaoh Brown,TE,TE3,2022,11/20/2022,11,CLE,@,L 23-31,Bills,BUF
8.1,Harrison Bryant,TE,TE2,2022,11/20/2022,11,CLE,@,L 23-31,Bills,BUF
3.7,David Njoku,TE,TE1,2022,11/20/2022,11,CLE,@,L 23-31,Bills,BUF
1,CLE,D,D1,2022,,10,CLE,,,MIA,MIA
6,Cade York,K,K1,2022,11/20/2022,11,CLE,@,L 23-31,0,0
15.2,Jacoby Brissett,QB,QB1,2022,11/27/2022,12,CLE,0,W 23-17,Buccaneers,TB
20.2,Nick Chubb,RB,RB1,2022,11/27/2022,12,CLE,0,W 23-17,Buccaneers,TB
0,Jerome Ford,RB,RB4,2022,11/27/2022,12,CLE,0,W 23-17,0,0
3.1,Kareem Hunt,RB,RB2,2022,11/27/2022,12,CLE,0,W 23-17,Buccaneers,TB
0,D'Ernest Johnson,RB,RB3,2022,11/27/2022,12,CLE,0,W 23-17,Buccaneers,TB
6.3,David Bell,WR,WR3,2022,11/27/2022,12,CLE,0,W 23-17,0,0
16.4,Amari Cooper,WR,WR1,2022,11/27/2022,12,CLE,0,W 23-17,Buccaneers,TB
3.6,Donovan Peoples-Jones,WR,WR2,2022,11/27/2022,12,CLE,0,W 23-17,Buccaneers,TB
11.8,Anthony Schwartz,WR,WR4,2022,11/27/2022,12,CLE,0,W 23-17,Buccaneers,TB
0,Pharaoh Brown,TE,TE3,2022,11/27/2022,12,CLE,0,W 23-17,Buccaneers,TB
2.9,Harrison Bryant,TE,TE2,2022,11/27/2022,12,CLE,0,W 23-17,Buccaneers,TB
13.9,David Njoku,TE,TE1,2022,11/27/2022,12,CLE,0,W 23-17,Buccaneers,TB
2,CLE,D,D1,2022,,11,CLE,,,BUF,BUF
6,Cade York,K,K1,2022,11/27/2022,12,CLE,0,W 23-17,0,0
0,Jacoby Brissett,QB,QB2,2022,12/4/2022,13,CLE,@,W 27-14,Texans,HOU
6.65,Deshaun Watson,QB,QB1,2022,12/4/2022,13,CLE,@,W 27-14,Texans,HOU
8,Nick Chubb,RB,RB1,2022,12/4/2022,13,CLE,@,W 27-14,Texans,HOU
0,Demetric Felton,RB,RB5,2022,12/4/2022,13,CLE,@,W 27-14,Texans,HOU
0.3,Jerome Ford,RB,RB4,2022,12/4/2022,13,CLE,@,W 27-14,0,0
9.4,Kareem Hunt,RB,RB2,2022,12/4/2022,13,CLE,@,W 27-14,Texans,HOU
0,D'Ernest Johnson,RB,RB3,2022,12/4/2022,13,CLE,@,W 27-14,Texans,HOU
0,David Bell,WR,WR3,2022,12/4/2022,13,CLE,@,W 27-14,0,0
8,Amari Cooper,WR,WR1,2022,12/4/2022,13,CLE,@,W 27-14,Texans,HOU
7.4,Donovan Peoples-Jones,WR,WR2,2022,12/4/2022,13,CLE,@,W 27-14,Texans,HOU
1.8,Anthony Schwartz,WR,WR4,2022,12/4/2022,13,CLE,@,W 27-14,Texans,HOU
2.1,Pharaoh Brown,TE,TE2,2022,12/4/2022,13,CLE,@,W 27-14,Texans,HOU
2.4,Harrison Bryant,TE,TE1,2022,12/4/2022,13,CLE,@,W 27-14,Texans,HOU
3,CLE,D,D1,2022,,12,CLE,,,TB,TB
11,Cade York,K,K1,2022,12/4/2022,13,CLE,@,W 27-14,0,0
0,Jacoby Brissett,QB,QB2,2022,12/11/2022,14,CLE,@,L 10-23,Bengals,CIN
19.1,Deshaun Watson,QB,QB1,2022,12/11/2022,14,CLE,@,L 10-23,Bengals,CIN
8.4,Nick Chubb,RB,RB1,2022,12/11/2022,14,CLE,@,L 10-23,Bengals,CIN
0,Demetric Felton,RB,RB5,2022,12/11/2022,14,CLE,@,L 10-23,Bengals,CIN
0,Jerome Ford,RB,RB4,2022,12/11/2022,14,CLE,@,L 10-23,0,0
3.2,Kareem Hunt,RB,RB2,2022,12/11/2022,14,CLE,@,L 10-23,Bengals,CIN
0,D'Ernest Johnson,RB,RB3,2022,12/11/2022,14,CLE,@,L 10-23,Bengals,CIN
5.7,David Bell,WR,WR3,2022,12/11/2022,14,CLE,@,L 10-23,0,0
6.2,Amari Cooper,WR,WR1,2022,12/11/2022,14,CLE,@,L 10-23,Bengals,CIN
19.4,Donovan Peoples-Jones,WR,WR2,2022,12/11/2022,14,CLE,@,L 10-23,Bengals,CIN
0,Michael Woods II,WR,WR4,2022,12/11/2022,14,CLE,@,L 10-23,0,0
0,Pharaoh Brown,TE,TE3,2022,12/11/2022,14,CLE,@,L 10-23,Bengals,CIN
1.8,Harrison Bryant,TE,TE2,2022,12/11/2022,14,CLE,@,L 10-23,Bengals,CIN
18.7,David Njoku,TE,TE1,2022,12/11/2022,14,CLE,@,L 10-23,Bengals,CIN
26,CLE,D,D1,2022,,13,CLE,,,HOU,HOU
5,Cade York,K,K1,2022,12/11/2022,14,CLE,@,L 10-23,0,0
0.3,Jacoby Brissett,QB,QB2,2022,12/17/2022,15,CLE,0,W 13-3,Ravens,BAL
14.25,Deshaun Watson,QB,QB1,2022,12/17/2022,15,CLE,0,W 13-3,Ravens,BAL
9.9,Nick Chubb,RB,RB1,2022,12/17/2022,15,CLE,0,W 13-3,Ravens,BAL
1.5,Demetric Felton,RB,RB5,2022,12/17/2022,15,CLE,0,W 13-3,Ravens,BAL
0,Jerome Ford,RB,RB4,2022,12/17/2022,15,CLE,0,W 13-3,0,0
3.7,Kareem Hunt,RB,RB2,2022,12/17/2022,15,CLE,0,W 13-3,Ravens,BAL
0,D'Ernest Johnson,RB,RB3,2022,12/17/2022,15,CLE,0,W 13-3,Ravens,BAL
4.5,Daylen Baldwin,WR,WR3,2022,12/17/2022,15,CLE,0,W 13-3,0,0
9.8,Amari Cooper,WR,WR1,2022,12/17/2022,15,CLE,0,W 13-3,Ravens,BAL
13.1,Donovan Peoples-Jones,WR,WR2,2022,12/17/2022,15,CLE,0,W 13-3,Ravens,BAL
0.9,Michael Woods II,WR,WR4,2022,12/17/2022,15,CLE,0,W 13-3,0,0
0,Pharaoh Brown,TE,TE3,2022,12/17/2022,15,CLE,0,W 13-3,Ravens,BAL
2.7,Harrison Bryant,TE,TE2,2022,12/17/2022,15,CLE,0,W 13-3,Ravens,BAL
5.8,David Njoku,TE,TE1,2022,12/17/2022,15,CLE,0,W 13-3,Ravens,BAL
4,CLE,D,D1,2022,,14,CLE,,,CIN,CIN
9,Cade York,K,K1,2022,12/17/2022,15,CLE,0,W 13-3,0,0
13.15,Deshaun Watson,QB,QB1,2022,12/24/2022,16,CLE,0,L 10-17,Saints,NO
11.2,Nick Chubb,RB,RB1,2022,12/24/2022,16,CLE,0,L 10-17,Saints,NO
0,Jerome Ford,RB,RB4,2022,12/24/2022,16,CLE,0,L 10-17,0,0
5.2,Kareem Hunt,RB,RB2,2022,12/24/2022,16,CLE,0,L 10-17,Saints,NO
0,D'Ernest Johnson,RB,RB3,2022,12/24/2022,16,CLE,0,L 10-17,Saints,NO
2.8,David Bell,WR,WR3,2022,12/24/2022,16,CLE,0,L 10-17,0,0
13.2,Amari Cooper,WR,WR1,2022,12/24/2022,16,CLE,0,L 10-17,Saints,NO
